time_iso8601,clones_total,clones_unique,views_total,views_unique
2025-09-15 00:00:00+00:00,206,45,355,34
2025-09-16 00:00:00+00:00,99,47,300,36
2025-09-17 00:00:00+00:00,89,51,173,35
2025-09-18 00:00:00+00:00,87,55,207,35
2025-09-19 00:00:00+00:00,83,54,188,37
2025-09-20 00:00:00+00:00,43,41,22,5
2025-09-21 00:00:00+00:00,54,50,43,9
2025-09-22 00:00:00+00:00,163,100,231,35
2025-09-23 00:00:00+00:00,130,93,230,38
2025-09-24 00:00:00+00:00,104,66,129,34
2025-09-25 00:00:00+00:00,96,65,151,34
2025-09-26 00:00:00+00:00,147,118,233,45
2025-09-27 00:00:00+00:00,121,83,56,11
2025-09-28 00:00:00+00:00,88,74,178,31
2025-09-29 00:00:00+00:00,120,82,105,25
2025-09-30 00:00:00+00:00,88,66,108,24
2025-10-01 00:00:00+00:00,107,68,67,11
2025-10-02 00:00:00+00:00,86,55,69,11
2025-10-03 00:00:00+00:00,98,63,13,7
2025-10-04 00:00:00+00:00,63,51,15,7
2025-10-05 00:00:00+00:00,54,47,13,4
2025-10-06 00:00:00+00:00,92,58,25,9
2025-10-07 00:00:00+00:00,90,55,32,17
2025-10-08 00:00:00+00:00,81,53,51,28
2025-10-09 00:00:00+00:00,115,86,190,35
2025-10-10 00:00:00+00:00,113,76,178,45
2025-10-11 00:00:00+00:00,146,110,109,31
2025-10-12 00:00:00+00:00,77,55,22,8
2025-10-13 00:00:00+00:00,168,122,72,24
2025-10-14 00:00:00+00:00,136,100,207,62
2025-10-15 00:00:00+00:00,113,82,93,38
2025-10-16 00:00:00+00:00,97,56,197,42
2025-10-17 00:00:00+00:00,108,67,90,30
2025-10-18 00:00:00+00:00,79,63,55,9
2025-10-19 00:00:00+00:00,62,53,23,12
2025-10-20 00:00:00+00:00,67,43,93,22
2025-10-21 00:00:00+00:00,151,85,138,44
2025-10-22 00:00:00+00:00,156,98,208,46
2025-10-23 00:00:00+00:00,101,63,249,47
2025-10-24 00:00:00+00:00,145,96,175,43
2025-10-25 00:00:00+00:00,44,34,12,7
2025-10-26 00:00:00+00:00,33,25,32,11
2025-10-27 00:00:00+00:00,72,46,187,35
2025-10-28 00:00:00+00:00,97,68,163,39
2025-10-29 00:00:00+00:00,98,77,152,41
2025-10-30 00:00:00+00:00,77,57,123,37
2025-10-31 00:00:00+00:00,51,38,123,30
2025-11-01 00:00:00+00:00,31,28,21,13
2025-11-02 00:00:00+00:00,36,32,6,4
2025-11-03 00:00:00+00:00,63,51,164,32
2025-11-04 00:00:00+00:00,69,57,159,48
2025-11-05 00:00:00+00:00,133,87,117,35
2025-11-06 00:00:00+00:00,152,90,229,55
2025-11-07 00:00:00+00:00,80,65,316,64
2025-11-08 00:00:00+00:00,32,31,18,10
2025-11-09 00:00:00+00:00,29,28,14,10
2025-11-10 00:00:00+00:00,84,48,205,38
2025-11-11 00:00:00+00:00,82,61,280,48
2025-11-12 00:00:00+00:00,96,76,205,55
2025-11-13 00:00:00+00:00,78,56,221,55
2025-11-14 00:00:00+00:00,49,41,128,44
2025-11-15 00:00:00+00:00,31,30,7,5
2025-11-16 00:00:00+00:00,29,27,20,12
2025-11-17 00:00:00+00:00,72,60,138,40
2025-11-18 00:00:00+00:00,103,92,89,36
2025-11-19 00:00:00+00:00,59,47,149,39
2025-11-20 00:00:00+00:00,57,48,186,43
2025-11-21 00:00:00+00:00,53,43,150,32
2025-11-22 00:00:00+00:00,32,30,30,15
2025-11-23 00:00:00+00:00,30,29,65,15
2025-11-24 00:00:00+00:00,46,35,130,34
2025-11-25 00:00:00+00:00,53,42,185,59
2025-11-26 00:00:00+00:00,59,52,125,35
2025-11-27 00:00:00+00:00,61,51,194,35
2025-11-28 00:00:00+00:00,87,50,137,33
2025-11-29 00:00:00+00:00,27,25,31,12
2025-11-30 00:00:00+00:00,30,27,35,14
2025-12-01 00:00:00+00:00,82,73,98,37
2025-12-02 00:00:00+00:00,114,73,280,41
2025-12-03 00:00:00+00:00,106,86,164,49
2025-12-04 00:00:00+00:00,67,48,255,65
2025-12-05 00:00:00+00:00,66,56,159,41
2025-12-06 00:00:00+00:00,41,39,34,13
2025-12-07 00:00:00+00:00,26,24,25,16
2025-12-08 00:00:00+00:00,157,130,203,51
2025-12-09 00:00:00+00:00,116,82,148,39
2025-12-10 00:00:00+00:00,60,50,160,38
2025-12-11 00:00:00+00:00,54,45,226,55
2025-12-12 00:00:00+00:00,40,36,135,44
2025-12-13 00:00:00+00:00,31,29,25,12
2025-12-14 00:00:00+00:00,26,24,19,13
2025-12-15 00:00:00+00:00,54,48,173,41
2025-12-16 00:00:00+00:00,52,48,146,33
2025-12-17 00:00:00+00:00,47,44,159,34
2025-12-18 00:00:00+00:00,58,48,125,31
2025-12-19 00:00:00+00:00,52,48,119,40
2025-12-20 00:00:00+00:00,29,26,51,12
2025-12-21 00:00:00+00:00,32,28,13,9
2025-12-22 00:00:00+00:00,54,49,151,36
2025-12-23 00:00:00+00:00,69,59,166,29
2025-12-24 00:00:00+00:00,51,46,119,38
2025-12-25 00:00:00+00:00,52,47,114,46
2025-12-26 00:00:00+00:00,60,53,87,38
2025-12-27 00:00:00+00:00,54,37,10,10
2025-12-28 00:00:00+00:00,27,26,10,10
2025-12-29 00:00:00+00:00,48,40,77,36
2025-12-30 00:00:00+00:00,43,36,114,42
2025-12-31 00:00:00+00:00,30,24,87,30
2026-01-01 00:00:00+00:00,58,22,12,9
2026-01-02 00:00:00+00:00,29,22,7,7
2026-01-03 00:00:00+00:00,26,24,21,7
2026-01-04 00:00:00+00:00,60,53,98,27
2026-01-05 00:00:00+00:00,54,39,86,32
2026-01-06 00:00:00+00:00,52,39,176,38
2026-01-07 00:00:00+00:00,76,55,345,50
2026-01-08 00:00:00+00:00,56,50,281,50
2026-01-09 00:00:00+00:00,76,66,178,34
2026-01-10 00:00:00+00:00,26,25,8,6
2026-01-11 00:00:00+00:00,22,21,31,6
2026-01-12 00:00:00+00:00,74,49,148,26
2026-01-13 00:00:00+00:00,46,38,65,37
2026-01-14 00:00:00+00:00,86,73,133,43
2026-01-15 00:00:00+00:00,82,66,232,50
2026-01-16 00:00:00+00:00,80,65,116,29
2026-01-17 00:00:00+00:00,25,23,39,10
2026-01-18 00:00:00+00:00,17,16,10,9
2026-01-19 00:00:00+00:00,109,86,282,57
2026-01-20 00:00:00+00:00,70,63,140,41
2026-01-21 00:00:00+00:00,45,39,96,20
2026-01-22 00:00:00+00:00,72,44,121,36
2026-01-23 00:00:00+00:00,72,57,104,30
2026-01-24 00:00:00+00:00,28,26,11,11
2026-01-25 00:00:00+00:00,19,18,5,5
2026-01-26 00:00:00+00:00,70,59,93,26
2026-01-27 00:00:00+00:00,65,54,88,28
2026-01-28 00:00:00+00:00,61,52,114,28
2026-01-29 00:00:00+00:00,71,54,120,33
2026-01-30 00:00:00+00:00,75,52,110,38
2026-01-31 00:00:00+00:00,33,25,16,14
2026-02-01 00:00:00+00:00,38,36,31,9
2026-02-02 00:00:00+00:00,50,40,76,34
2026-02-03 00:00:00+00:00,73,64,203,45
2026-02-04 00:00:00+00:00,114,57,226,42
2026-02-05 00:00:00+00:00,59,45,198,45
2026-02-06 00:00:00+00:00,58,50,113,27
2026-02-07 00:00:00+00:00,26,24,60,8
2026-02-08 00:00:00+00:00,24,22,33,13
2026-02-09 00:00:00+00:00,48,32,107,34
2026-02-10 00:00:00+00:00,49,39,122,36
2026-02-11 00:00:00+00:00,76,58,57,30
2026-02-12 00:00:00+00:00,68,52,216,25
2026-02-13 00:00:00+00:00,87,57,159,20
2026-02-14 00:00:00+00:00,25,24,119,14
2026-02-15 00:00:00+00:00,23,21,12,8
2026-02-16 00:00:00+00:00,45,31,13,8
2026-02-17 00:00:00+00:00,41,25,91,11
2026-02-18 00:00:00+00:00,48,27,45,14
2026-02-19 00:00:00+00:00,34,21,58,10
2026-02-20 00:00:00+00:00,39,25,55,10
2026-02-21 00:00:00+00:00,23,19,4,4
2026-02-22 00:00:00+00:00,29,21,18,10
2026-02-23 00:00:00+00:00,47,24,50,13
2026-02-24 00:00:00+00:00,102,49,198,32
2026-02-25 00:00:00+00:00,100,49,190,39
2026-02-26 00:00:00+00:00,86,40,236,44
2026-02-27 00:00:00+00:00,49,38,157,39
2026-02-28 00:00:00+00:00,56,41,161,21
2026-03-01 00:00:00+00:00,29,27,14,11
2026-03-02 00:00:00+00:00,65,53,84,36
2026-03-03 00:00:00+00:00,45,35,92,33
2026-03-04 00:00:00+00:00,42,35,83,21
2026-03-05 00:00:00+00:00,61,55,136,38
2026-03-06 00:00:00+00:00,68,60,70,22
2026-03-07 00:00:00+00:00,33,30,18,11
2026-03-08 00:00:00+00:00,25,23,14,7
2026-03-09 00:00:00+00:00,63,54,92,25
2026-03-10 00:00:00+00:00,74,67,63,27
2026-03-11 00:00:00+00:00,58,51,76,26
2026-03-12 00:00:00+00:00,53,44,143,28
2026-03-13 00:00:00+00:00,46,37,88,22
